,location,voters,spoiltvotes,votes,Бойко Юрій,Гриценко Анатолій,Зеленський Володимир,Порошенко Петро,Тимошенко Юлія,Others,tvk,region
67,900082,85,0,40,2,2,13,19,2,2,Закордонний виборчий округ,Закардон
68,900083,332,1,110,9,10,31,43,2,15,Закордонний виборчий округ,Закардон
69,900085,259,0,163,3,14,47,73,5,21,Закордонний виборчий округ,Закардон
70,900086,3632,5,527,9,44,215,161,29,69,Закордонний виборчий округ,Закардон
71,900088,654,2,224,4,20,63,92,19,26,Закордонний виборчий округ,Закардон
72,900089,7173,0,452,1,43,65,290,14,39,Закордонний виборчий округ,Закардон
73,900090,11651,4,1256,8,148,158,735,32,175,Закордонний виборчий округ,Закардон
74,900091,23636,1,394,2,38,37,269,9,39,Закордонний виборчий округ,Закардон
75,900092,5448,2,889,4,141,95,391,48,210,Закордонний виборчий округ,Закардон
76,900093,191,0,97,0,6,20,56,2,13,Закордонний виборчий округ,Закардон
77,900094,357,0,86,10,7,22,29,7,11,Закордонний виборчий округ,Закардон
78,900095,194,0,145,3,14,42,60,6,20,Закордонний виборчий округ,Закардон
79,900096,356,1,238,7,9,59,114,7,42,Закордонний виборчий округ,Закардон
80,900097,207,0,77,12,1,36,20,1,7,Закордонний виборчий округ,Закардон
81,900098,2387,2,291,12,34,81,109,16,39,Закордонний виборчий округ,Закардон
82,900099,4031,1,174,11,14,70,37,15,27,Закордонний виборчий округ,Закардон
83,900100,1190,1,164,27,3,47,54,14,19,Закордонний виборчий округ,Закардон
84,900101,20831,1,443,21,33,117,186,9,77,Закордонний виборчий округ,Закардон
85,900102,3544,3,1026,7,165,171,479,42,162,Закордонний виборчий округ,Закардон
86,900104,240,1,79,0,6,23,30,5,15,Закордонний виборчий округ,Закардон
87,900105,22402,16,3712,40,423,1332,1172,177,568,Закордонний виборчий округ,Закардон
88,900106,5050,10,852,8,92,352,227,53,120,Закордонний виборчий округ,Закардон
89,900107,178,0,97,0,4,28,52,4,9,Закордонний виборчий округ,Закардон
90,900108,1319,2,424,5,44,53,256,18,48,Закордонний виборчий округ,Закардон
91,900109,768,1,287,1,29,74,131,10,42,Закордонний виборчий округ,Закардон
92,900110,461,0,164,2,25,28,69,10,30,Закордонний виборчий округ,Закардон
93,900111,268,2,253,5,30,95,62,3,58,Закордонний виборчий округ,Закардон
94,900114,42,0,42,0,1,24,10,1,6,Закордонний виборчий округ,Закардон
95,900116,1036,2,470,8,48,151,178,13,72,Закордонний виборчий округ,Закардон
96,900120,163,1,103,2,10,51,26,3,11,Закордонний виборчий округ,Закардон
97,900121,4215,9,540,1,78,90,229,12,130,Закордонний виборчий округ,Закардон
98,900122,21192,7,1434,109,95,381,565,91,193,Закордонний виборчий округ,Закардон
99,900123,91,0,59,3,6,14,27,1,8,Закордонний виборчий округ,Закардон
100,900124,158,0,122,6,9,31,47,11,18,Закордонний виборчий округ,Закардон
101,900125,883,0,232,1,34,50,110,10,27,Закордонний виборчий округ,Закардон
102,1,203,7,196,3,1,85,22,57,28,місто Чернівці,Чернівецька область
103,1,205,7,196,3,1,85,22,57,28,місто Чернівці,Чернівецька область
104,1,205,7,196,3,1,85,22,57,28,місто Чернівці,Чернівецька область
105,730446,1766,12,1059,53,84,378,195,169,180,місто Чернівці,Чернівецька область
106,730446,1766,12,1059,53,84,378,195,169,180,місто Чернівці,Чернівецька область
107,730446,1766,12,1059,53,84,378,195,169,180,місто Чернівці,Чернівецька область
108,730447,2228,26,1300,89,97,416,220,227,251,місто Чернівці,Чернівецька область
109,730447,2228,26,1300,89,97,416,220,227,251,місто Чернівці,Чернівецька область
110,730447,2228,26,1300,89,97,416,220,227,251,місто Чернівці,Чернівецька область
111,730448,2381,18,879,55,63,352,139,120,150,місто Чернівці,Чернівецька область
112,730448,2381,18,879,55,63,352,139,120,150,місто Чернівці,Чернівецька область
113,730448,2381,18,879,55,63,352,139,120,150,місто Чернівці,Чернівецька область
114,730449,1989,16,1119,110,78,395,178,154,204,місто Чернівці,Чернівецька область
115,730449,1989,16,1119,110,78,395,178,154,204,місто Чернівці,Чернівецька область
116,730450,1988,21,1139,111,82,352,221,166,207,місто Чернівці,Чернівецька область
117,730450,1988,21,1139,111,82,352,221,166,207,місто Чернівці,Чернівецька область
118,730451,824,15,513,59,37,155,106,60,96,місто Чернівці,Чернівецька область
119,730452,869,9,529,51,32,166,109,82,89,місто Чернівці,Чернівецька область
120,730453,909,11,564,49,58,173,89,73,122,місто Чернівці,Чернівецька область
121,730454,1071,9,694,81,55,198,152,90,118,місто Чернівці,Чернівецька область
122,730455,1045,0,648,74,37,220,102,110,105,місто Чернівці,Чернівецька область
123,730456,1666,6,1019,89,83,306,228,107,206,місто Чернівці,Чернівецька область
124,730456,1666,6,1019,89,83,306,228,107,206,місто Чернівці,Чернівецька область
125,730457,2018,19,1252,116,81,388,270,170,227,місто Чернівці,Чернівецька область
126,730458,1465,14,874,83,60,307,165,107,152,місто Чернівці,Чернівецька область
127,730459,1982,14,1191,90,84,330,248,185,254,місто Чернівці,Чернівецька область
128,730460,2243,17,1451,201,106,466,242,155,281,місто Чернівці,Чернівецька область
129,730461,2209,19,1358,64,114,506,294,133,247,місто Чернівці,Чернівецька область
130,730461,2209,19,1358,64,114,506,294,133,247,місто Чернівці,Чернівецька область
131,730462,1706,11,979,68,73,332,195,129,182,місто Чернівці,Чернівецька область
132,730463,2384,18,1495,123,98,518,271,208,277,місто Чернівці,Чернівецька область
133,730464,1166,8,721,30,67,220,175,91,138,місто Чернівці,Чернівецька область
134,730465,2398,20,1352,71,101,555,215,181,229,місто Чернівці,Чернівецька область
135,730466,1922,9,1118,91,89,397,204,133,204,місто Чернівці,Чернівецька область
136,730467,2087,21,1284,70,114,429,269,159,243,місто Чернівці,Чернівецька область
137,730468,2110,17,1283,103,109,390,241,229,211,місто Чернівці,Чернівецька область
138,730469,2144,14,1161,76,90,405,246,125,219,місто Чернівці,Чернівецька область
139,730470,2020,17,1178,75,103,388,198,207,207,місто Чернівці,Чернівецька область
140,730471,2223,9,1421,72,109,488,279,190,283,місто Чернівці,Чернівецька область
141,730472,1479,16,1463,96,101,492,295,178,301,місто Чернівці,Чернівецька область
142,730472,2290,16,1463,96,101,492,295,178,301,місто Чернівці,Чернівецька область
143,730473,1150,9,638,62,34,233,97,90,122,місто Чернівці,Чернівецька область
144,730474,2152,23,1231,79,88,422,207,197,238,місто Чернівці,Чернівецька область
145,730475,22,0,17,1,2,6,1,3,4,місто Чернівці,Чернівецька область
146,730476,46,1,40,1,3,11,7,8,10,місто Чернівці,Чернівецька область
147,730476,46,1,40,1,3,11,7,8,10,місто Чернівці,Чернівецька область
148,730477,60,2,44,5,5,19,3,3,9,місто Чернівці,Чернівецька область
149,730478,39,0,28,1,2,13,5,3,4,місто Чернівці,Чернівецька область
150,730479,126,2,115,16,8,17,19,26,29,місто Чернівці,Чернівецька область
151,730480,2137,14,1212,52,126,343,253,235,203,місто Чернівці,Чернівецька область
152,730487,2308,17,1203,54,89,408,180,253,219,місто Чернівці,Чернівецька область
153,730488,2450,12,1441,82,90,493,282,223,271,місто Чернівці,Чернівецька область
154,730489,2074,17,1179,35,66,368,258,241,211,місто Чернівці,Чернівецька область
155,730490,2421,23,1361,56,84,408,329,255,229,місто Чернівці,Чернівецька область
156,730491,121,5,107,18,4,6,26,21,32,місто Чернівці,Чернівецька область
157,730492,19,0,17,1,3,3,4,1,5,місто Чернівці,Чернівецька область
158,730493,1459,10,926,81,73,290,208,105,169,місто Чернівці,Чернівецька область
159,730494,1811,13,1071,101,93,331,169,184,193,місто Чернівці,Чернівецька область
160,730495,1419,15,829,83,69,234,155,147,141,місто Чернівці,Чернівецька область
161,730496,2036,15,1199,99,96,378,243,156,227,місто Чернівці,Чернівецька область
162,730497,1738,9,1098,100,75,329,222,136,236,місто Чернівці,Чернівецька область
163,730498,1568,14,879,93,49,333,159,87,158,місто Чернівці,Чернівецька область
164,730499,985,6,600,65,31,190,115,78,121,місто Чернівці,Чернівецька область
165,730500,2006,19,1235,148,110,348,246,156,227,місто Чернівці,Чернівецька область
166,730501,2215,16,1265,76,88,429,217,213,242,місто Чернівці,Чернівецька область
167,730502,2015,15,1253,142,110,382,234,145,240,місто Чернівці,Чернівецька область
168,730503,2228,14,1393,157,140,441,275,154,226,місто Чернівці,Чернівецька область
169,730504,2335,16,1467,151,142,428,292,155,299,місто Чернівці,Чернівецька область
170,730505,2248,15,1147,60,80,571,150,97,189,місто Чернівці,Чернівецька область
171,730506,2274,16,1151,24,83,608,181,71,184,місто Чернівці,Чернівецька область
172,730507,1303,9,729,31,55,309,149,68,117,місто Чернівці,Чернівецька область
173,730508,2108,25,1284,152,84,437,195,139,277,місто Чернівці,Чернівецька область
174,730509,2149,13,1394,142,100,440,270,167,275,місто Чернівці,Чернівецька область
175,730510,2078,14,1164,89,93,394,241,139,208,місто Чернівці,Чернівецька область
176,730511,2097,29,1245,111,93,407,236,151,247,місто Чернівці,Чернівецька область
177,730512,1848,18,1157,121,78,377,217,142,222,місто Чернівці,Чернівецька область
178,730513,1832,21,998,68,65,336,197,135,197,місто Чернівці,Чернівецька область
179,730514,1950,15,1255,99,116,398,257,143,242,місто Чернівці,Чернівецька область
180,730515,1907,11,1152,107,105,344,253,151,192,місто Чернівці,Чернівецька область
181,730516,2243,13,1366,97,119,474,241,199,236,місто Чернівці,Чернівецька область
182,730517,2148,27,1279,103,105,422,250,161,238,місто Чернівці,Чернівецька область
183,730518,2191,15,1387,122,103,405,234,228,295,місто Чернівці,Чернівецька область
184,730519,2218,22,1411,118,129,428,287,194,255,місто Чернівці,Чернівецька область
185,730519,2218,22,1411,118,129,428,287,194,255,місто Чернівці,Чернівецька область
186,730520,2108,16,1328,119,120,384,287,169,249,місто Чернівці,Чернівецька область
187,730521,1810,18,1104,83,82,362,227,165,185,місто Чернівці,Чернівецька область
188,730522,1765,13,1118,82,101,322,215,157,241,місто Чернівці,Чернівецька область
189,730523,2215,20,1297,82,109,403,285,164,254,місто Чернівці,Чернівецька область
190,730524,974,9,618,43,50,194,136,67,128,місто Чернівці,Чернівецька область
191,730525,900,6,586,35,46,152,158,90,105,місто Чернівці,Чернівецька область
192,730526,2144,26,1360,114,109,429,243,179,286,місто Чернівці,Чернівецька область
193,730527,2152,26,1268,123,90,417,243,146,249,місто Чернівці,Чернівецька область
194,730528,2063,20,1314,99,107,413,267,163,265,місто Чернівці,Чернівецька область
195,730529,1312,13,796,53,38,256,171,94,184,місто Чернівці,Чернівецька область
196,730530,2174,27,1324,142,137,392,250,177,226,місто Чернівці,Чернівецька область
197,730531,2301,19,1443,110,120,444,284,198,287,місто Чернівці,Чернівецька область
198,730532,2167,17,1360,82,135,414,267,177,285,місто Чернівці,Чернівецька область
199,730533,2310,19,1413,133,121,432,242,215,270,місто Чернівці,Чернівецька область
200,730534,2129,15,1314,130,109,416,216,182,261,місто Чернівці,Чернівецька область
201,730535,1990,19,1029,79,79,368,165,150,188,місто Чернівці,Чернівецька область
202,730536,1331,16,719,56,64,256,123,108,112,місто Чернівці,Чернівецька область
203,730537,1210,10,678,41,46,240,111,121,119,місто Чернівці,Чернівецька область
204,730538,2195,27,1222,81,79,409,265,164,224,місто Чернівці,Чернівецька область
205,730538,2195,27,1222,81,79,409,265,164,224,місто Чернівці,Чернівецька область
206,730539,1547,10,871,59,63,330,140,112,167,місто Чернівці,Чернівецька область
207,730540,1422,12,847,46,53,370,119,138,121,місто Чернівці,Чернівецька область
208,730541,900,17,392,47,11,186,45,37,66,місто Чернівці,Чернівецька область
209,730542,2270,26,1354,94,108,493,256,165,238,місто Чернівці,Чернівецька область
210,730543,1989,22,1152,89,76,365,179,206,237,місто Чернівці,Чернівецька область
211,730544,1707,19,790,63,59,308,107,140,113,місто Чернівці,Чернівецька область
212,730545,1699,20,1015,55,86,348,203,154,169,місто Чернівці,Чернівецька область
213,730546,61,3,44,3,1,3,7,19,11,місто Чернівці,Чернівецька область
214,730547,42,0,35,5,2,7,3,10,8,місто Чернівці,Чернівецька область
215,730548,49,2,45,3,2,11,7,15,7,місто Чернівці,Чернівецька область
216,730549,43,0,18,3,1,2,2,3,7,місто Чернівці,Чернівецька область
217,730550,33,0,19,0,4,4,1,6,4,місто Чернівці,Чернівецька область
218,730553,38,1,33,4,1,3,7,10,8,місто Чернівці,Чернівецька область
219,730554,121,0,42,3,5,10,6,12,6,місто Чернівці,Чернівецька область
220,730555,11,0,11,1,0,1,1,2,6,місто Чернівці,Чернівецька область
221,730556,64,2,49,2,3,28,4,5,7,місто Чернівці,Чернівецька область
222,730557,1315,9,771,67,61,264,143,105,131,місто Чернівці,Чернівецька область
223,730558,1423,7,888,41,82,270,193,135,167,місто Чернівці,Чернівецька область
224,730560,2255,15,1382,78,115,515,241,210,223,місто Чернівці,Чернівецька область
225,730564,2200,20,1350,85,130,407,301,183,244,місто Чернівці,Чернівецька область
226,1,30,0,30,0,0,4,24,1,1,місто Сторожинець,Чернівецька область
227,730001,1054,9,603,55,46,171,94,103,134,місто Сторожинець,Чернівецька область
228,730001,1054,9,603,55,46,171,94,103,134,місто Сторожинець,Чернівецька область
229,730002,1204,6,759,45,55,233,140,116,170,місто Сторожинець,Чернівецька область
230,730003,1068,6,620,18,42,193,100,130,137,місто Сторожинець,Чернівецька область
231,730004,1078,10,588,13,36,169,106,147,117,місто Сторожинець,Чернівецька область
232,730005,1414,2,818,39,44,221,142,229,143,місто Сторожинець,Чернівецька область
233,730006,1506,15,798,63,40,219,117,192,167,місто Сторожинець,Чернівецька область
234,730007,307,1,158,6,3,49,15,46,39,місто Сторожинець,Чернівецька область
235,730008,2423,17,1344,34,89,368,187,418,248,місто Сторожинець,Чернівецька область
236,730009,2197,18,1089,35,81,321,189,264,199,місто Сторожинець,Чернівецька область
237,730010,1505,10,760,22,36,215,85,238,164,місто Сторожинець,Чернівецька область
238,730011,1095,9,571,9,15,160,54,234,99,місто Сторожинець,Чернівецька область
239,730012,905,10,560,27,35,172,50,132,144,місто Сторожинець,Чернівецька область
240,730013,1528,12,835,25,64,199,133,260,154,місто Сторожинець,Чернівецька область
241,730014,1539,28,842,37,51,230,149,232,143,місто Сторожинець,Чернівецька область
242,730015,454,4,264,17,14,50,70,53,60,місто Сторожинець,Чернівецька область
243,730016,1072,6,624,33,36,172,83,139,161,місто Сторожинець,Чернівецька область
244,730017,490,4,313,4,6,62,33,150,58,місто Сторожинець,Чернівецька область
245,730018,589,5,381,10,21,77,49,145,79,місто Сторожинець,Чернівецька область
246,730019,883,8,602,20,20,89,67,299,107,місто Сторожинець,Чернівецька область
247,730019,883,8,602,20,20,89,67,299,107,місто Сторожинець,Чернівецька область
248,730020,1557,21,847,68,34,258,102,180,205,місто Сторожинець,Чернівецька область
249,730021,2383,21,1409,68,82,409,182,368,300,місто Сторожинець,Чернівецька область
250,730022,1199,8,709,28,50,226,76,203,126,місто Сторожинець,Чернівецька область
251,730023,171,4,108,6,2,19,18,41,22,місто Сторожинець,Чернівецька область
252,730024,1506,7,814,42,20,245,195,180,132,місто Сторожинець,Чернівецька область
253,730025,470,5,277,23,15,60,58,69,52,місто Сторожинець,Чернівецька область
254,730026,518,6,249,26,9,50,50,66,48,місто Сторожинець,Чернівецька область
255,730027,1678,11,925,122,17,173,223,233,157,місто Сторожинець,Чернівецька область
256,730028,664,6,405,16,23,62,89,116,99,місто Сторожинець,Чернівецька область
257,730029,667,5,367,33,17,82,21,129,85,місто Сторожинець,Чернівецька область
258,730030,1265,10,709,38,39,225,63,214,130,місто Сторожинець,Чернівецька область
259,730031,473,3,231,12,7,62,35,84,31,місто Сторожинець,Чернівецька область
260,730032,545,3,324,24,20,88,42,83,67,місто Сторожинець,Чернівецька область
261,730033,1934,14,1094,22,65,338,147,342,180,місто Сторожинець,Чернівецька область
262,730034,957,10,574,16,32,169,61,204,92,місто Сторожинець,Чернівецька область
263,730035,491,4,258,7,13,51,34,95,58,місто Сторожинець,Чернівецька область
264,730036,1724,11,1118,53,63,278,136,431,157,місто Сторожинець,Чернівецька область
265,730037,442,4,288,18,12,73,70,60,55,місто Сторожинець,Чернівецька область
266,730038,148,3,97,1,1,26,20,31,18,місто Сторожинець,Чернівецька область
267,730039,684,7,376,19,13,103,43,129,69,місто Сторожинець,Чернівецька область
268,730040,932,3,532,28,24,114,57,176,133,місто Сторожинець,Чернівецька область
269,730041,2284,21,1251,39,111,452,120,305,224,місто Сторожинець,Чернівецька область
270,730185,2198,15,1291,25,113,332,274,263,284,місто Сторожинець,Чернівецька область
271,730186,1330,6,790,24,64,214,162,165,161,місто Сторожинець,Чернівецька область
272,730186,1330,6,790,24,64,214,162,165,161,місто Сторожинець,Чернівецька область
273,730187,1936,31,1130,37,67,313,208,279,226,місто Сторожинець,Чернівецька область
274,730188,2115,16,1305,26,99,375,282,283,240,місто Сторожинець,Чернівецька область
275,730189,1570,6,989,41,63,278,261,201,145,місто Сторожинець,Чернівецька область
276,730190,1852,16,1040,19,97,262,161,306,195,місто Сторожинець,Чернівецька область
277,730191,749,3,488,7,33,108,75,177,88,місто Сторожинець,Чернівецька область
278,730192,710,3,487,11,34,129,91,125,97,місто Сторожинець,Чернівецька область
279,730192,710,3,487,11,34,129,91,125,97,місто Сторожинець,Чернівецька область
280,730193,269,1,191,5,12,55,30,51,38,місто Сторожинець,Чернівецька область
281,730194,640,2,371,15,25,96,51,96,88,місто Сторожинець,Чернівецька область
282,730195,503,4,332,9,12,88,62,110,51,місто Сторожинець,Чернівецька область
283,730196,1140,11,616,20,31,131,150,134,150,місто Сторожинець,Чернівецька область
284,730197,1509,13,947,41,69,225,140,299,173,місто Сторожинець,Чернівецька область
285,730198,246,1,167,26,6,37,12,56,30,місто Сторожинець,Чернівецька область
286,730198,246,1,167,26,6,37,12,56,30,місто Сторожинець,Чернівецька область
287,730199,635,10,416,24,21,118,60,112,81,місто Сторожинець,Чернівецька область
288,730200,478,6,310,11,12,94,37,84,72,місто Сторожинець,Чернівецька область
289,730201,182,4,90,8,4,22,6,28,22,місто Сторожинець,Чернівецька область
290,730202,473,6,298,17,8,47,76,68,82,місто Сторожинець,Чернівецька область
291,730202,473,6,298,17,8,47,76,68,82,місто Сторожинець,Чернівецька область
292,730203,1171,12,711,10,40,189,77,184,211,місто Сторожинець,Чернівецька область
293,730204,861,4,568,24,13,161,63,208,99,місто Сторожинець,Чернівецька область
294,730205,330,1,169,7,9,56,14,50,33,місто Сторожинець,Чернівецька область
295,730206,1198,18,671,29,29,199,61,216,137,місто Сторожинець,Чернівецька область
296,730206,1198,18,671,29,29,199,61,216,137,місто Сторожинець,Чернівецька область
297,730207,151,0,105,4,7,22,11,46,15,місто Сторожинець,Чернівецька область
298,730208,804,5,472,39,17,129,0,8,279,місто Сторожинець,Чернівецька область
299,730208,804,5,472,39,17,129,86,8,193,місто Сторожинець,Чернівецька область
300,730208,804,5,472,39,17,129,86,91,110,місто Сторожинець,Чернівецька область
301,730209,1842,18,1023,83,78,215,219,244,184,місто Сторожинець,Чернівецька область
302,730210,401,3,236,22,8,55,27,68,56,місто Сторожинець,Чернівецька область
303,730211,989,13,658,27,21,181,98,191,140,місто Сторожинець,Чернівецька область
304,730212,241,1,137,10,6,35,20,40,26,місто Сторожинець,Чернівецька область
305,730213,989,4,598,34,26,180,87,160,111,місто Сторожинець,Чернівецька область
306,730214,1970,18,1112,32,57,254,210,275,284,місто Сторожинець,Чернівецька область
307,730215,1215,8,682,33,39,184,82,209,135,місто Сторожинець,Чернівецька область
308,730216,776,8,481,46,26,130,81,92,106,місто Сторожинець,Чернівецька область
309,730217,1257,7,689,37,37,212,112,127,164,місто Сторожинець,Чернівецька область
310,730218,896,8,567,12,39,128,76,153,159,місто Сторожинець,Чернівецька область
311,730219,2063,13,1274,46,91,388,228,292,229,місто Сторожинець,Чернівецька область
312,730220,1782,9,1017,20,86,333,207,201,170,місто Сторожинець,Чернівецька область
313,730221,1184,11,709,18,62,239,125,161,104,місто Сторожинець,Чернівецька область
314,730222,847,3,516,12,28,136,62,162,116,місто Сторожинець,Чернівецька область
315,730223,1327,11,753,19,50,176,120,253,135,місто Сторожинець,Чернівецька область
316,730223,1327,11,753,19,50,176,120,253,135,місто Сторожинець,Чернівецька область
317,730224,1735,17,1084,37,60,269,102,419,197,місто Сторожинець,Чернівецька область
318,730225,1557,10,1001,49,59,264,169,216,244,місто Сторожинець,Чернівецька область
319,730226,1551,14,992,86,97,215,180,163,251,місто Сторожинець,Чернівецька область
320,730227,213,0,150,3,6,38,27,36,40,місто Сторожинець,Чернівецька область
321,730228,796,3,506,9,18,160,130,120,69,місто Сторожинець,Чернівецька область
322,730229,1534,15,854,41,45,277,192,158,141,місто Сторожинець,Чернівецька область
323,730230,1324,10,863,15,57,200,159,261,171,місто Сторожинець,Чернівецька область
324,730231,461,4,274,4,6,57,44,104,59,місто Сторожинець,Чернівецька область
325,730232,2377,13,1454,55,88,377,344,288,302,місто Сторожинець,Чернівецька область
326,730233,1213,14,789,16,57,221,98,191,206,місто Сторожинець,Чернівецька область
327,730234,863,12,463,11,32,122,78,133,87,місто Сторожинець,Чернівецька область
328,730235,102,1,101,3,2,29,18,27,22,місто Сторожинець,Чернівецька область
329,730279,2162,9,1259,142,64,382,126,238,307,місто Сторожинець,Чернівецька область
330,730279,2162,9,1259,142,64,382,126,238,307,місто Сторожинець,Чернівецька область
331,730280,970,5,545,82,32,172,42,120,97,місто Сторожинець,Чернівецька область
332,730281,441,4,299,57,9,79,17,57,80,місто Сторожинець,Чернівецька область
333,730282,326,1,225,16,8,55,21,70,55,місто Сторожинець,Чернівецька область
334,730282,326,1,225,16,8,55,21,70,55,місто Сторожинець,Чернівецька область
335,730283,1065,8,668,52,34,192,52,200,138,місто Сторожинець,Чернівецька область
336,730284,393,3,235,22,9,54,23,64,63,місто Сторожинець,Чернівецька область
337,730285,1252,21,735,37,18,162,59,288,171,місто Сторожинець,Чернівецька область
338,730286,372,4,218,11,5,44,33,71,54,місто Сторожинець,Чернівецька область
339,730286,372,4,218,11,5,44,33,71,54,місто Сторожинець,Чернівецька область
340,730287,1219,13,738,61,57,195,73,192,160,місто Сторожинець,Чернівецька область
