,location,voters,spoiltvotes,votes,Зеленський Володимир,Порошенко Петро,tvk,region
73,51527,2063,45,1305,765,540,51527,Вінницька область
74,51528,1935,45,1223,734,489,51528,Вінницька область
75,51529,1970,37,1127,674,453,51529,Вінницька область
76,51530,2527,40,1686,916,770,51530,Вінницька область
77,51531,1586,26,949,573,376,51531,Вінницька область
78,51532,2119,36,1355,767,588,51532,Вінницька область
79,51533,2135,36,1405,805,600,51533,Вінницька область
80,51534,2346,49,1516,823,693,51534,Вінницька область
81,51535,1667,34,1062,655,407,51535,Вінницька область
82,51536,2043,53,1350,777,573,51536,Вінницька область
83,51537,1364,15,877,597,280,51537,Вінницька область
84,51538,2118,47,1360,813,547,51538,Вінницька область
85,51539,1486,61,989,585,404,51539,Вінницька область
86,51540,2083,40,1358,774,584,51540,Вінницька область
87,51541,1823,43,1108,690,418,51541,Вінницька область
88,51542,1711,21,1049,616,433,51542,Вінницька область
89,51543,1996,33,1201,735,466,51543,Вінницька область
90,51544,2019,51,1282,749,533,51544,Вінницька область
91,51545,2764,32,1905,1012,893,51545,Вінницька область
92,51546,2090,46,1208,799,409,51546,Вінницька область
93,51547,2009,36,1316,861,455,51547,Вінницька область
94,51575,39,2,37,23,14,51575,Вінницька область
95,51576,51,1,48,32,16,51576,Вінницька область
96,51577,63,4,58,43,15,51577,Вінницька область
97,51578,44,1,42,25,17,51578,Вінницька область
98,51579,134,1,131,63,68,51579,Вінницька область
99,51580,56,1,41,31,10,51580,Вінницька область
100,51581,503,37,387,241,146,51581,Вінницька область
101,51582,94,0,88,47,41,51582,Вінницька область
102,51583,33,0,32,23,9,51583,Вінницька область
103,51584,196,6,175,111,64,51584,Вінницька область
104,51585,12,0,12,6,6,51585,Вінницька область
105,51586,20,0,19,11,8,51586,Вінницька область
106,51669,2379,46,1604,832,772,51669,Вінницька область
107,51671,43,0,43,28,15,51671,Вінницька область
108,51672,67,3,61,40,21,51672,Вінницька область
109,51673,1980,25,1215,722,493,51673,Вінницька область
110,51675,348,5,240,128,112,51675,Вінницька область
111,1,720,60,654,574,80,1,Вінницька область
112,50125,698,24,393,267,126,50125,Вінницька область
113,50126,1971,34,1262,689,573,50126,Вінницька область
114,50127,1245,15,787,491,296,50127,Вінницька область
115,50128,976,16,595,396,199,50128,Вінницька область
116,50129,1031,8,692,351,341,50129,Вінницька область
117,50138,679,8,474,222,252,50138,Вінницька область
118,50139,2371,32,1437,859,578,50139,Вінницька область
119,50140,2127,38,1336,783,553,50140,Вінницька область
120,50141,2518,34,1509,839,670,50141,Вінницька область
121,50142,1360,15,992,456,536,50142,Вінницька область
122,50143,593,4,417,269,148,50143,Вінницька область
123,50146,396,2,268,161,107,50146,Вінницька область
124,50147,474,10,287,142,145,50147,Вінницька область
125,50148,152,0,95,47,48,50148,Вінницька область
126,50150,426,8,274,164,110,50150,Вінницька область
127,50151,209,4,143,78,65,50151,Вінницька область
128,50152,875,7,546,331,215,50152,Вінницька область
129,50153,550,7,364,207,157,50153,Вінницька область
130,50157,1731,17,1105,681,424,50157,Вінницька область
131,50158,1706,28,976,543,433,50158,Вінницька область
132,50159,301,7,188,124,64,50159,Вінницька область
133,50160,539,6,341,175,166,50160,Вінницька область
134,50163,1257,19,851,441,410,50163,Вінницька область
135,50168,468,2,306,191,115,50168,Вінницька область
136,50169,303,2,177,109,68,50169,Вінницька область
137,50170,405,8,243,144,99,50170,Вінницька область
138,50171,389,6,257,153,104,50171,Вінницька область
139,50172,953,11,628,383,245,50172,Вінницька область
140,50173,1196,15,795,505,290,50173,Вінницька область
141,50174,1104,16,698,391,307,50174,Вінницька область
142,50175,534,7,397,200,197,50175,Вінницька область
143,50176,236,6,187,102,85,50176,Вінницька область
144,50177,646,7,407,231,176,50177,Вінницька область
145,50178,393,2,286,157,129,50178,Вінницька область
146,50179,291,5,166,119,47,50179,Вінницька область
147,50180,967,17,580,406,174,50180,Вінницька область
148,50181,1851,7,1135,667,468,50181,Вінницька область
149,50182,1064,14,700,419,281,50182,Вінницька область
150,50183,863,11,533,320,213,50183,Вінницька область
151,50184,481,14,304,188,116,50184,Вінницька область
152,51435,1665,30,1071,646,425,51435,Вінницька область
153,51436,2252,50,1418,860,558,51436,Вінницька область
154,51437,2064,47,1328,773,555,51437,Вінницька область
155,51438,1817,37,1143,608,535,51438,Вінницька область
156,51439,2005,35,1314,767,547,51439,Вінницька область
157,51440,2179,41,1314,750,564,51440,Вінницька область
158,51441,1898,45,1193,722,471,51441,Вінницька область
159,51442,1774,36,1125,687,438,51442,Вінницька область
160,51443,1356,17,878,476,402,51443,Вінницька область
161,51444,2033,49,1235,712,523,51444,Вінницька область
162,51445,1703,28,1007,518,489,51445,Вінницька область
163,51446,1907,33,1271,751,520,51446,Вінницька область
164,51447,2193,34,1184,687,497,51447,Вінницька область
165,51448,1921,39,1162,666,496,51448,Вінницька область
166,51449,2085,25,1168,659,509,51449,Вінницька область
167,51450,2193,53,1344,783,561,51450,Вінницька область
168,51451,2217,45,1416,750,666,51451,Вінницька область
169,51452,2031,33,1315,622,693,51452,Вінницька область
170,51453,2104,29,1248,750,498,51453,Вінницька область
171,51454,2050,28,1205,751,454,51454,Вінницька область
172,51455,1653,38,1024,592,432,51455,Вінницька область
173,51456,2333,47,1418,803,615,51456,Вінницька область
174,51457,2464,52,1491,860,631,51457,Вінницька область
175,51458,2158,41,1377,860,517,51458,Вінницька область
176,51459,2163,23,1115,639,476,51459,Вінницька область
177,51460,2276,42,1367,778,589,51460,Вінницька область
178,51461,2122,30,1208,679,529,51461,Вінницька область
179,51462,2078,29,1174,632,542,51462,Вінницька область
180,51463,1555,26,940,520,420,51463,Вінницька область
181,51464,827,12,474,271,203,51464,Вінницька область
182,51465,2367,55,1438,886,552,51465,Вінницька область
183,51466,2099,44,1307,734,573,51466,Вінницька область
184,51467,1858,41,1122,694,428,51467,Вінницька область
185,51468,1650,28,1020,543,477,51468,Вінницька область
186,51469,2308,33,1481,831,650,51469,Вінницька область
187,51470,2276,36,1372,735,637,51470,Вінницька область
188,51471,2350,32,1442,902,540,51471,Вінницька область
189,51472,2105,43,1201,699,502,51472,Вінницька область
190,51473,2119,23,1234,760,474,51473,Вінницька область
191,51474,1986,38,1233,756,477,51474,Вінницька область
192,51475,1849,28,1134,675,459,51475,Вінницька область
193,51476,2093,46,1359,820,539,51476,Вінницька область
194,51548,2381,39,1413,856,557,51548,Вінницька область
195,51549,2106,45,1311,781,530,51549,Вінницька область
196,51550,2049,38,1140,664,476,51550,Вінницька область
197,51551,2419,48,1416,826,590,51551,Вінницька область
198,51552,1873,51,1131,609,522,51552,Вінницька область
199,51553,2316,43,1386,837,549,51553,Вінницька область
200,51554,2034,36,1269,770,499,51554,Вінницька область
201,51555,2450,39,1452,854,598,51555,Вінницька область
202,51556,2001,40,1203,664,539,51556,Вінницька область
203,51557,2332,26,1357,799,558,51557,Вінницька область
204,51558,2189,27,1311,825,486,51558,Вінницька область
205,51559,2070,36,1308,737,571,51559,Вінницька область
206,51560,2184,30,1305,798,507,51560,Вінницька область
207,51561,2082,42,1301,777,524,51561,Вінницька область
208,51562,2537,40,1474,850,624,51562,Вінницька область
209,51563,2320,34,1358,781,577,51563,Вінницька область
210,51565,2264,40,1296,730,566,51565,Вінницька область
211,51566,1700,35,1072,611,461,51566,Вінницька область
212,51567,2289,41,1398,795,603,51567,Вінницька область
213,51568,2175,37,1348,761,587,51568,Вінницька область
214,51569,2193,29,1319,862,457,51569,Вінницька область
215,51571,2298,33,1412,809,603,51571,Вінницька область
216,51572,159,2,134,93,41,51572,Вінницька область
217,51573,46,2,43,27,16,51573,Вінницька область
218,51574,13,0,13,8,5,51574,Вінницька область
219,51587,72,3,64,38,26,51587,Вінницька область
220,51588,16,0,16,9,7,51588,Вінницька область
221,51589,382,38,332,275,57,51589,Вінницька область
222,51590,452,10,411,356,55,51590,Вінницька область
223,51670,2081,40,1316,782,534,51670,Вінницька область
224,51674,2325,55,1597,950,647,51674,Вінницька область
225,50375,396,2,313,140,173,50375,Вінницька область
226,50376,374,2,245,127,118,50376,Вінницька область
227,50377,955,11,621,383,238,50377,Вінницька область
228,50378,42,0,34,26,8,50378,Вінницька область
229,50379,197,2,131,92,39,50379,Вінницька область
230,50380,551,10,368,278,90,50380,Вінницька область
231,50381,1789,34,1099,514,585,50381,Вінницька область
232,50382,234,0,146,66,80,50382,Вінницька область
233,50383,607,7,426,218,208,50383,Вінницька область
234,50384,488,9,298,202,96,50384,Вінницька область
235,50385,389,9,277,96,181,50385,Вінницька область
236,50386,526,3,341,231,110,50386,Вінницька область
237,50387,1548,16,844,530,314,50387,Вінницька область
238,50388,1648,9,868,546,322,50388,Вінницька область
239,50389,534,7,311,171,140,50389,Вінницька область
240,50390,392,7,236,130,106,50390,Вінницька область
241,50391,296,1,192,105,87,50391,Вінницька область
242,50392,109,1,80,43,37,50392,Вінницька область
243,50393,2065,32,1139,709,430,50393,Вінницька область
244,50394,457,7,280,189,91,50394,Вінницька область
245,50395,920,17,612,373,239,50395,Вінницька область
246,50396,475,5,319,173,146,50396,Вінницька область
247,50397,302,1,172,120,52,50397,Вінницька область
248,50398,437,5,275,188,87,50398,Вінницька область
249,50399,250,3,179,101,78,50399,Вінницька область
250,50400,246,3,187,111,76,50400,Вінницька область
251,50401,913,11,537,260,277,50401,Вінницька область
252,50402,535,2,345,211,134,50402,Вінницька область
253,50403,489,5,301,150,151,50403,Вінницька область
254,50404,112,1,79,39,40,50404,Вінницька область
255,50405,267,3,170,101,69,50405,Вінницька область
256,50406,165,0,121,72,49,50406,Вінницька область
257,50407,778,13,435,283,152,50407,Вінницька область
258,50408,744,9,582,354,228,50408,Вінницька область
259,50409,509,10,408,271,137,50409,Вінницька область
260,50410,304,1,243,156,87,50410,Вінницька область
261,50411,1485,20,970,539,431,50411,Вінницька область
262,50412,1367,13,822,448,374,50412,Вінницька область
263,50413,604,10,473,281,192,50413,Вінницька область
264,50414,824,8,511,343,168,50414,Вінницька область
265,50415,1501,18,879,461,418,50415,Вінницька область
266,50416,628,8,356,267,89,50416,Вінницька область
267,50417,282,4,163,78,85,50417,Вінницька область
268,50418,199,3,115,72,43,50418,Вінницька область
269,50419,416,5,265,145,120,50419,Вінницька область
270,50420,237,1,147,80,67,50420,Вінницька область
271,50421,198,2,125,80,45,50421,Вінницька область
272,50422,1019,18,651,400,251,50422,Вінницька область
273,50423,2182,22,1421,910,511,50423,Вінницька область
274,50424,1824,40,1086,637,449,50424,Вінницька область
275,50425,2287,32,1457,795,662,50425,Вінницька область
276,50426,1559,27,947,525,422,50426,Вінницька область
277,50427,1903,28,1227,641,586,50427,Вінницька область
278,50428,1640,29,989,539,450,50428,Вінницька область
279,50429,1708,30,1123,682,441,50429,Вінницька область
280,50430,192,2,115,78,37,50430,Вінницька область
281,50431,312,3,176,114,62,50431,Вінницька область
282,50432,2309,32,1449,866,583,50432,Вінницька область
283,50433,103,1,85,57,28,50433,Вінницька область
284,50434,459,4,327,188,139,50434,Вінницька область
285,50435,207,3,118,71,47,50435,Вінницька область
286,50436,165,5,106,66,40,50436,Вінницька область
287,50437,77,0,52,27,25,50437,Вінницька область
288,50438,79,0,65,31,34,50438,Вінницька область
289,50439,482,5,299,194,105,50439,Вінницька область
290,50440,138,4,91,57,34,50440,Вінницька область
291,50441,877,7,449,258,191,50441,Вінницька область
292,50442,1001,15,571,303,268,50442,Вінницька область
293,50444,520,6,306,226,80,50444,Вінницька область
294,50445,187,3,117,74,43,50445,Вінницька область
295,50446,270,0,227,137,90,50446,Вінницька область
296,50447,534,8,351,215,136,50447,Вінницька область
297,50448,1542,15,865,655,210,50448,Вінницька область
298,50449,1242,9,729,548,181,50449,Вінницька область
299,50450,1023,7,577,392,185,50450,Вінницька область
300,50451,495,6,298,234,64,50451,Вінницька область
301,50452,556,2,269,173,96,50452,Вінницька область
302,50453,1355,16,871,516,355,50453,Вінницька область
303,50454,589,0,354,201,153,50454,Вінницька область
304,50455,225,0,161,98,63,50455,Вінницька область
305,50456,208,2,147,86,61,50456,Вінницька область
306,50457,73,3,64,34,30,50457,Вінницька область
307,50458,183,3,121,67,54,50458,Вінницька область
308,50459,673,7,402,271,131,50459,Вінницька область
309,50460,418,7,306,216,90,50460,Вінницька область
310,50461,385,5,219,144,75,50461,Вінницька область
311,50462,139,1,79,51,28,50462,Вінницька область
312,50463,469,1,264,195,69,50463,Вінницька область
313,50464,253,2,158,91,67,50464,Вінницька область
314,50465,53,0,36,20,16,50465,Вінницька область
315,50466,224,2,154,104,50,50466,Вінницька область
316,50467,59,2,36,16,20,50467,Вінницька область
317,50468,109,0,85,36,49,50468,Вінницька область
318,50469,254,2,168,120,48,50469,Вінницька область
319,50470,392,4,253,131,122,50470,Вінницька область
320,50471,33,1,22,11,11,50471,Вінницька область
321,50472,608,7,383,227,156,50472,Вінницька область
322,50474,193,1,119,73,46,50474,Вінницька область
323,50475,394,4,243,164,79,50475,Вінницька область
324,50476,294,2,212,135,77,50476,Вінницька область
325,50477,431,6,266,203,63,50477,Вінницька область
326,50478,326,3,227,142,85,50478,Вінницька область
327,50479,375,4,271,169,102,50479,Вінницька область
328,50480,378,6,213,148,65,50480,Вінницька область
329,50481,796,8,413,248,165,50481,Вінницька область
330,50482,2378,31,1372,984,388,50482,Вінницька область
331,50483,500,14,273,213,60,50483,Вінницька область
332,50484,527,5,295,237,58,50484,Вінницька область
333,50485,942,18,611,444,167,50485,Вінницька область
334,50486,169,0,132,78,54,50486,Вінницька область
335,50487,219,2,164,136,28,50487,Вінницька область
336,50488,69,0,59,40,19,50488,Вінницька область
337,50489,459,4,360,285,75,50489,Вінницька область
338,50490,748,2,389,282,107,50490,Вінницька область
339,50491,424,5,259,159,100,50491,Вінницька область
340,50492,88,0,52,38,14,50492,Вінницька область
341,50493,205,4,116,83,33,50493,Вінницька область
342,50494,384,3,217,132,85,50494,Вінницька область
343,50495,522,5,324,212,112,50495,Вінницька область
344,50496,293,6,177,135,42,50496,Вінницька область
345,50497,107,3,75,55,20,50497,Вінницька область
346,50498,1379,24,789,452,337,50498,Вінницька область
347,50499,88,1,44,32,12,50499,Вінницька область
348,50500,82,0,51,30,21,50500,Вінницька область
349,50501,191,4,116,75,41,50501,Вінницька область
350,50502,709,3,310,242,68,50502,Вінницька область
351,50503,363,3,228,176,52,50503,Вінницька область
352,50504,779,16,532,382,150,50504,Вінницька область
353,50505,438,6,236,174,62,50505,Вінницька область
354,50506,418,4,256,158,98,50506,Вінницька область
355,50507,82,3,58,36,22,50507,Вінницька область
356,50508,33,0,33,27,6,50508,Вінницька область
357,51210,475,11,343,208,135,51210,Вінницька область
358,51211,73,0,57,34,23,51211,Вінницька область
359,51212,149,0,102,63,39,51212,Вінницька область
360,51213,998,15,607,428,179,51213,Вінницька область
361,51214,340,3,230,172,58,51214,Вінницька область
362,51215,692,8,352,266,86,51215,Вінницька область
363,51216,286,0,173,126,47,51216,Вінницька область
364,51217,336,1,215,163,52,51217,Вінницька область
365,51218,474,3,317,154,163,51218,Вінницька область
366,51219,59,0,39,21,18,51219,Вінницька область
367,51220,661,5,434,285,149,51220,Вінницька область
368,51221,220,2,179,120,59,51221,Вінницька область
369,51222,1472,14,738,524,214,51222,Вінницька область
370,51223,461,4,274,204,70,51223,Вінницька область
371,51224,950,9,492,366,126,51224,Вінницька область
372,51225,412,13,214,147,67,51225,Вінницька область
373,51226,263,1,215,52,163,51226,Вінницька область
374,51227,351,0,265,104,161,51227,Вінницька область
375,51228,26,0,25,17,8,51228,Вінницька область
376,51229,151,0,96,77,19,51229,Вінницька область
377,51230,134,1,93,77,16,51230,Вінницька область
378,51231,275,1,218,139,79,51231,Вінницька область
379,51232,203,4,177,97,80,51232,Вінницька область
380,51233,201,2,145,91,54,51233,Вінницька область
381,51234,475,4,311,147,164,51234,Вінницька область
382,51235,235,2,128,66,62,51235,Вінницька область
383,51236,201,6,138,67,71,51236,Вінницька область
384,51237,676,9,359,251,108,51237,Вінницька область
385,51238,341,7,263,95,168,51238,Вінницька область
386,51239,153,0,111,60,51,51239,Вінницька область
387,51240,334,4,257,124,133,51240,Вінницька область
388,51241,164,3,123,69,54,51241,Вінницька область
389,51242,208,3,158,103,55,51242,Вінницька область
390,51243,158,1,124,69,55,51243,Вінницька область
391,51244,248,1,194,132,62,51244,Вінницька область
392,51245,431,1,289,156,133,51245,Вінницька область
393,51246,214,3,149,64,85,51246,Вінницька область
394,51247,450,5,329,192,137,51247,Вінницька область
395,51248,189,6,116,57,59,51248,Вінницька область
396,51249,271,4,177,107,70,51249,Вінницька область
397,51250,128,1,91,53,38,51250,Вінницька область
398,51251,83,1,49,24,25,51251,Вінницька область
399,51252,285,6,185,136,49,51252,Вінницька область
400,51253,175,0,103,44,59,51253,Вінницька область
401,51254,189,2,106,51,55,51254,Вінницька область
402,51255,442,4,319,168,151,51255,Вінницька область
403,51256,301,7,213,135,78,51256,Вінницька область
404,51257,501,4,339,233,106,51257,Вінницька область
405,51258,394,6,331,226,105,51258,Вінницька область
406,51259,361,3,229,103,126,51259,Вінницька область
407,51260,287,3,163,78,85,51260,Вінницька область
408,51261,243,1,173,92,81,51261,Вінницька область
409,51262,340,8,254,182,72,51262,Вінницька область
410,51263,348,1,265,172,93,51263,Вінницька область
411,51264,698,9,459,322,137,51264,Вінницька область
412,51265,716,2,473,321,152,51265,Вінницька область
413,51266,163,1,104,69,35,51266,Вінницька область
414,51267,388,2,228,169,59,51267,Вінницька область
415,51268,569,15,467,354,113,51268,Вінницька область
416,51269,238,2,195,99,96,51269,Вінницька область
417,51270,192,3,123,96,27,51270,Вінницька область
418,51271,398,7,249,130,119,51271,Вінницька область
419,51272,229,0,166,65,101,51272,Вінницька область
420,51273,438,7,339,202,137,51273,Вінницька область
421,51274,525,5,263,181,82,51274,Вінницька область
422,51276,1294,10,810,540,270,51276,Вінницька область
423,51277,898,18,500,319,181,51277,Вінницька область
424,51278,457,6,370,252,118,51278,Вінницька область
425,51279,381,4,227,133,94,51279,Вінницька область
426,51280,322,8,236,95,141,51280,Вінницька область
427,51281,122,0,89,58,31,51281,Вінницька область
428,51282,908,9,495,311,184,51282,Вінницька область
429,51283,573,10,266,183,83,51283,Вінницька область
430,51284,23,0,23,11,12,51284,Вінницька область
431,51608,1979,45,1163,882,281,51608,Вінницька область
432,51609,1770,39,1163,837,326,51609,Вінницька область
433,51610,1503,27,914,644,270,51610,Вінницька область
434,51611,1700,36,1048,740,308,51611,Вінницька область
435,51612,1874,26,1138,812,326,51612,Вінницька область
436,51613,667,9,354,251,103,51613,Вінницька область
437,51614,1587,20,931,708,223,51614,Вінницька область
438,51615,1468,24,875,638,237,51615,Вінницька область
439,51616,1101,15,628,483,145,51616,Вінницька область
440,51617,1055,19,601,448,153,51617,Вінницька область
441,51618,914,9,554,425,129,51618,Вінницька область
442,51619,632,7,406,295,111,51619,Вінницька область
443,51620,2185,24,1395,1034,361,51620,Вінницька область
444,51621,1560,26,918,684,234,51621,Вінницька область
445,51622,10,4,6,4,2,51622,Вінницька область
446,51623,26,0,23,15,8,51623,Вінницька область
447,51656,2239,32,1278,932,346,51656,Вінницька область
448,51657,1957,45,1181,784,397,51657,Вінницька область
449,51658,1808,26,1088,728,360,51658,Вінницька область
450,51659,1994,18,1201,815,386,51659,Вінницька область
451,51660,1915,32,1175,815,360,51660,Вінницька область
452,51661,2026,27,1254,850,404,51661,Вінницька область
453,51662,1892,23,1163,807,356,51662,Вінницька область
454,51663,1683,38,1004,693,311,51663,Вінницька область
455,51664,1995,26,1261,846,415,51664,Вінницька область
456,51665,1431,22,860,601,259,51665,Вінницька область
457,51666,396,5,308,201,107,51666,Вінницька область
458,51668,40,0,30,21,9,51668,Вінницька область
459,50001,1498,26,876,561,315,50001,Вінницька область
460,50002,2105,30,1241,769,472,50002,Вінницька область
461,50003,2179,24,1197,806,391,50003,Вінницька область
462,50004,1484,23,877,576,301,50004,Вінницька область
463,50005,1851,28,1114,778,336,50005,Вінницька область
464,50006,1717,29,1025,654,371,50006,Вінницька область
465,50007,2133,28,1301,809,492,50007,Вінницька область
466,50008,2150,22,1227,782,445,50008,Вінницька область
467,50009,722,13,431,271,160,50009,Вінницька область
468,50010,691,10,395,248,147,50010,Вінницька область
469,50011,146,2,93,54,39,50011,Вінницька область
470,50012,252,0,145,97,48,50012,Вінницька область
471,50013,141,0,105,68,37,50013,Вінницька область
472,50014,358,1,222,99,123,50014,Вінницька область
473,50015,120,1,79,54,25,50015,Вінницька область
474,50016,667,9,475,206,269,50016,Вінницька область
475,50017,208,8,120,64,56,50017,Вінницька область
476,50018,599,5,347,240,107,50018,Вінницька область
477,50019,624,9,402,263,139,50019,Вінницька область
478,50020,546,3,349,228,121,50020,Вінницька область
479,50021,174,3,111,80,31,50021,Вінницька область
480,50022,751,9,405,239,166,50022,Вінницька область
481,50023,1059,13,572,373,199,50023,Вінницька область
482,50024,592,13,350,226,124,50024,Вінницька область
483,50025,314,1,226,107,119,50025,Вінницька область
484,50026,206,0,157,105,52,50026,Вінницька область
485,50027,149,0,96,61,35,50027,Вінницька область
486,50028,311,1,181,158,23,50028,Вінницька область
487,50029,138,2,86,61,25,50029,Вінницька область
488,50030,556,17,291,166,125,50030,Вінницька область
489,50031,587,5,312,209,103,50031,Вінницька область
490,50032,471,5,321,167,154,50032,Вінницька область
491,50033,956,5,505,330,175,50033,Вінницька область
492,50034,1256,14,739,467,272,50034,Вінницька область
493,50035,283,0,187,118,69,50035,Вінницька область
494,50036,263,4,215,166,49,50036,Вінницька область
495,50037,340,4,221,168,53,50037,Вінницька область
496,50038,135,2,91,46,45,50038,Вінницька область
497,50039,347,4,218,153,65,50039,Вінницька область
498,50040,533,5,334,232,102,50040,Вінницька область
499,50041,209,3,132,74,58,50041,Вінницька область
500,50042,168,2,130,69,61,50042,Вінницька область
501,50043,119,1,105,58,47,50043,Вінницька область
502,50044,1092,18,680,515,165,50044,Вінницька область
503,50045,596,6,353,227,126,50045,Вінницька область
504,50046,314,2,284,179,105,50046,Вінницька область
505,50047,733,7,436,290,146,50047,Вінницька область
506,50048,501,12,290,224,66,50048,Вінницька область
507,50049,169,2,128,88,40,50049,Вінницька область
508,50050,190,2,135,119,16,50050,Вінницька область
509,50051,270,3,151,108,43,50051,Вінницька область
510,50052,116,4,78,58,20,50052,Вінницька область
511,50053,666,11,369,255,114,50053,Вінницька область
512,50054,289,1,202,133,69,50054,Вінницька область
513,50055,361,3,209,94,115,50055,Вінницька область
514,50056,209,0,192,77,115,50056,Вінницька область
515,50057,708,6,412,235,177,50057,Вінницька область
516,50058,540,4,360,237,123,50058,Вінницька область
517,50059,159,1,110,68,42,50059,Вінницька область
518,50060,526,3,443,263,180,50060,Вінницька область
519,50061,315,3,250,146,104,50061,Вінницька область
520,50062,416,3,252,168,84,50062,Вінницька область
521,50063,868,8,462,321,141,50063,Вінницька область
522,50064,467,6,253,160,93,50064,Вінницька область
523,50065,293,1,186,124,62,50065,Вінницька область
524,50066,733,4,430,273,157,50066,Вінницька область
525,50067,348,9,214,135,79,50067,Вінницька область
526,50068,242,0,197,135,62,50068,Вінницька область
527,50069,451,4,230,151,79,50069,Вінницька область
528,50070,222,1,123,69,54,50070,Вінницька область
529,50071,39,2,19,12,7,50071,Вінницька область
530,50261,1357,18,742,486,256,50261,Вінницька область
531,50262,1199,31,679,406,273,50262,Вінницька область
532,50263,1484,16,797,519,278,50263,Вінницька область
533,50264,303,5,193,128,65,50264,Вінницька область
534,50265,452,7,337,171,166,50265,Вінницька область
535,50266,358,6,262,181,81,50266,Вінницька область
536,50267,234,4,178,121,57,50267,Вінницька область
537,50268,531,8,433,291,142,50268,Вінницька область
538,50269,612,12,350,208,142,50269,Вінницька область
539,50270,1119,20,663,370,293,50270,Вінницька область
540,50271,389,4,268,112,156,50271,Вінницька область
